23968537 54 312  .9231    11664234 3  222    214     224   13223521322352122221112311 11221  22   4                             1 11  131311173116
23559337115 212 1.0631    21885423 3  222    214     414   24324622432463111111112311 21221  22   4                             1 53  331555374051
23172637 50 112  .8001    21775234 2  222    211     223   23324521332452111221111311 11221  22   1                             1 32  131332273020
23943737115 312  .4192    11775233 4  211    112     114   13324521332452111221112111 11121  21   2                             1 53  331555374051
23170037 13 112 1.3662    11554223 2  211    929     235   33223421322342122111111211 12322  21   9                             1 32  231344173072
23216237103 112  .2702    21335422 3  311    211     314   22212311221233111111212212 21121  11   1                             1 32  331342174012
23940337115 312  .4472    21335212 3  211    912     233   22212311221232111111212211 12321  11   2                             1 53  331555374051
23939737 13 312 1.3662    11334333 3  211    322     214   32212311221233122221112211 11121  21   2                             1 32  231344173072
23939637 13 312 1.3662    11334333 3  211    322     214   32212311221233122221112211 11121  21   2                             1 32  231344173072
23936737115 312  .4232    113343 2 3  219    313     192   12212311221233122   212111 19 11   1   3                             1 53  331555374051
23585237 43 212  .5122    11223211 3  222    113     344   11111211111122233111222311 23421  12   3                             1 32  131332273160
23934437 13 312 1.3662    11663332 1  321    212     415   13223521322353233221211312 21222  22   2                             1 32  231344173072
23934337 89 312  .8392    21113212 3  312    321     433   41111111111112233111212212 22321  11   1                             1 21  331311174145
23543337 95 212  .4372    11113312 3  311    222     325   31111111111113233111212212 21122  11   2                             1 21  331211174136
23542137 95 212  .4372    11225313 3  321    323     314   31111211111123111111112312 21221  22   3                             1 21  331211174136
23541237 95 212  .4372    11775233 4  212    321     231   33324521332452111221112211 12311  21   1                             1 21  331211174136
23540237 81 212 1.6492    21883331 3  313    313     123   24324622432463233221222112 11121  21   3                             1 53  431655473055
23200137 95 112  .3882    12332332 2  212    314     231   12212311221233234221211211 12311  22   4                             1 21  331211174136
23198637 95 112  .4622    21773233 1  421    221     315   43324521332452233221111322 21222  22   1                             1 21  331211174136
23536237  4 212  .4662    11885232 3  211    312     215   14324622432462111221212211 11122  21   2                             1 32  231342173099
23531937109 212 2.0442    21224212 3  311    229     234   41111211111122122111212212 12321  11   9                             1 32  331342174055
23531737  4 212  .4932    21114231 3  311    322     224   41111111111112122221222212 11121  21   2                             1 32  231342173099
23530237 13 212 1.4292    21115252 3  212    322     131   41111111111112111322212111 12311  21   2                             1 32  231344173072
23560137115 212  .4422    21775221 4  111    112     124   23324521332452111111222111 11121  11   2                             1 53  331555374051
23523937 50 212  .8442    11335412 3  212    123     131   32212311221233111111212111 12311  11   3                             1 32  131332273020
23184037  4 112  .4932    21  5224 4  211    1 2     192                2111111112111 19 11  21   2                             1 32  231342173099
23522437 50 212  .8362    11223222 3  212    222     321   31111211111122233111212211 21111  11   2                             1 32  131332273020
23182837109 112 2.0642    21555221 4  211    112     223   23223421322342111111222211 11121  11   2                             1 32  331342174055
23521137 50 212  .8922    21334241 3  211    314     193   22212311221232122322222111 19 21  21   4                             1 32  131332273020
23975237 81 312 1.5612    11225431 4  321    222     215   31111211111123111221222312 11222  22   2                             1 53  431655473055
23182037  4 112  .4982    21555442 9  311    212     225   23223421322343111322219212 11122  21   2                             1 32  231342173099
23519437 50 212  .8832    21775212 3  111    312     122   23324521332452111111212111 11111  11   2                             1 32  131332273020
23180737 50 122  .8442    1166   4    2 1     2        4   3322352132235       11  11    21                                     1 32  131332273020
23518637 50 212  .8362    11224423 3  321    222     325   31111211111123122111112312 21222  22   2                             1 32  131332273020
23904637 92 312  .3972    11224213 2  222    324     233   31111211111122122111111311 12421  22   4                             1 21  331311174137
23178537 43 112  .5462    2133 223 2  321    311     394   22212311221232   111111312 29 21  22   1                             1 32  131332273160
23552837 81 212  .8922    13664433 4  222    2 2     311    3223521322353122221112311 21211  22   2                             1 53  431655473055
23902137 92 312  .4242    21334244 3  311    312     225   22212311221232122322112212 11122  21   2                             1 21  331311174137
23550737 81 212 1.5612    11885421 3  312    212     114   14324622432463111111222112 11121  11   2                             1 53  431655473055
23900137103 312  .2552    11554334 4  211    212     215   13223421322343122221112211 11122  21   2                             1 32  331342174012
23899037 92 312  .4012    11335253 4  311    313     121   12212311221232111322112112 11111  21   3                             1 21  331311174137
23898237103 312  .2702    21554231 3  211    312     115   23223421322342122221222111 11122  21   2                             1 32  331342174012
23895937103 312  .2672    21112342 1  321    224     425   41111111111113234322211312 21222  22   4                             1 32  331342174012
23509337 72 212 1.5392    13114442 3  421    312     435   11111111111113122322212322 22422  22   2                             1 43  431555374820
23578637  7 212  .4412    11663431 2  222    413     323   13223521322353233221221311 21221  22   3                             1 32  231642173078
24087337 77 312  .5082    21335213 4  413    913     333   22212311221232111111112222 22321  21   3                             1 32  331534174017
23894137103 312  .2552    11665222 3  412    222     421   33223521322352111111212222 21111  11   2                             1 32  331342174012
23213337103 112  .2702    21662233 3  212    211     132   23223521322352234221112111 12311  21   1                             1 32  331342174012
23892137103 312  .2672    21223334 3  421    313     343   21111211111123233221112322 23421  22   3                             1 32  331342174012
23890337103 312  .2532    11224233 3  221    212     313   11111211111122122221112311 21221  22   2                             1 32  331342174012
24082537 77 312  .4812    11664243 3  222    213     225   13223521322352122322112311 11222  22   3                             1 32  331534174017
23888237103 312  .2672    21224221 3  211    313     114   21111211111122122111222111 11121  11   3                             1 32  331342174012
23931937 13 312 1.4432    21554323 2  421    312     425   23223421322343122111111322 21222  22   2                             1 32  231344173072
23155737 43 112  .5402    21884  1 3  411    2 4     493    432462243246 122   222222 29 21   1   4                             1 32  131332273160
24072437 77 312  .4762    11224323 4  311    211     315   11111211111123122111112212 21122  21   1                             1 32  331534174017
23200037 95 112  .3882    12332332 2  212    314     231   12212311221233234221211211 12311  22   4                             1 21  331211174136
23151537 24 112 2.5162    21223312 2  221    312     345   21111211111123233111211311 23422  12   2                             1 53  431555473074
24068237 77 312  .4812    11335221 3  411    312     224   12212311221232111111222222 11121  11   2                             1 32  331534174017
23870837 24 312 2.3812    11225232 4  311    322     212   31111211111122111221212212 11111  21   2                             1 53  431555473074
23520137 50 212  .8362    11882233 2  423    2 9     421    4324622432462234221111322 21211  22   9                             1 32  131332273020
23936837 13 312 1.3522    11114212 3  311    223     223   31111111111112122111212212 11121  11   3                             1 32  231344173072
24077037 77 312  .5082    21554222 3  311    413     214   23223421322342122111212212 11121  11   3                             1 32  331534174017
23180437  4 112  .4712    11555243 1  221    212     115   13223421322342111322111311 11222  22   2                             1 32  231342173099
23170837 43 112  .3092    2333   2 9  3 2    322     323   4221231122123       219 12 21 21  22   2                             1 32  131332273160
23654037 77 212  .5082    21332323 2  421    211     415   22212311221233234111111322 21222  22   1                             1 32  331534174017
23652437 77 212  .4762    11222222 3  212    129     123   31111211111122234111212111 11121  11   9                             1 32  331534174017
23651637 46 212  .8952    21114233 4  211    313     131   21111111111112122221112111 12311  21   3                             1 32  131342173013
24036437 28 312 1.6852    21334224 3  423    112     233   22212311221232122111112322 12421  22   2                             1 53  431555374631
23650037 77 212  .5082    21553212 2  112    423     223   43223421322342233111211211 11121  11   3                             1 32  331534174017
23646337 46 212  .8562    11334233 3  413    212     221   12212311221232122221112222 11111  21   2                             1 32  131342173013
23258437 54 112  .5762    13444422 4  211    1 1     142    2212411221243122111212111 13311  22   1                             1 11  131311173116
23249337 28 112 1.5952    11553222 3  211    323     124   33223421322342233111212111 11121  11   3                             1 53  431555374631
23634837 46 212  .8562    11334322 3  211    213     215   12212311221233122111212211 11122  11   3                             1 32  131342173013
24019837  7 312  .4362    11223232 3  221    312     335   11111211111122233221212311 22422  22   2                             1 32  231642173078
24017037  7 312  .4412    11664352 2  413    212     313   13223521322353122322211222 21121  21   2                             1 32  231642173078
23242637  7 112  .4412    11335234 4  911    212     425   12212311221232111221112299 21122  21   2                             1 32  231642173078
23242537  7 112  .4412    11335234 4  911    212     425   12212311221232111221112299 21122  21   2                             1 32  231642173078
23188737  4 112  .4712    11664231 1  321    312     413   13223521322352122221221312 21221  22   2                             1 32  231342173099
24012037 81 312 1.5612    11223223 3  211    221     223   31111211111122233111112211 11121  21   1                             1 53  431655473055
23624537 54 212 1.0082    11224224 2  221    322     425   31111211111122122111111311 21222  22   2                             1 11  131311173116
23237237115 112  .4192    11884311 4  312    223     132   34324622432463122111222112 12311  11   3                             1 53  331555374051
24009037 50 312  .8362    11772342 9  111    3 3     315    3324521332453234322219211 21122  21   3                             1 32  131332273020
23236537 28 112 1.6682    21884234 2  222    313     342   24324622432462122221111311 23411  22   3                             1 53  431555374631
24008137 95 312  .4372    11113342 1  321    323     424   31111111111113233322211312 21221  22   3                             1 21  331211174136
23234937 77 112  .4762    11773223 4  223    114     133   13324521332452233111112311 12421  22   4                             1 32  331534174017
24003437 43 312  .5172    11662223 3  311    413     323   13223521322352234111112212 21121  21   3                             1 32  131332273160
24003037  4 312  .4712    11663333 2  323    312     432   13223521322353233221111312 22411  22   2                             1 32  231342173099
23616337 28 212 1.5792    11882232 4  213    213     121   14324622432462234221212111 11111  21   3                             1 53  431555374631
23228437 89 112  .8022    11554121 3  222    311     323   13223421322341122111222311 21221  12   1                             1 21  331311174145
23613937 28 212 1.5792    118852 4 2  2 2    211     314   14324622432462111   111 11 21 21  2    1                             1 53  431555374631
23999537 43 312  .2892    12882323 2  122    311     352   14324622432463234111111311 23411  22   1                             1 32  131332273160
23611737103 212  .2532    11882332 3  422    213     442   14324622432463234221212322 23411  22   3                             1 32  331342174012
23996137 43 312  .5462    21445333 3  411    312     425   22212411221243111221112222 21122  21   2                             1 32  131332273160
23992137 43 312  .5462    21333432 3  221    314     232   22212311221233233221212311 12411  22   4                             1 32  131332273160
23604137 90 212  .7652    13884312 3  211    113     255   14324622432463122111212211 13322  22   3                             1 21  331211274129
23217537  7 112  .4412    11663242 2  211    112     113   13223521322352233322211111 11121  21   2                             1 32  231642173078
23987837 43 312  .5402    21883244 3  213    314     234   24324622432462233322112211 12321  21   4                             1 32  131332273160
23214737103 112  .2552    11335433 2  221    213     234   12212311221233111221111311 12421  22   3                             1 32  331342174012
23213737 77 112  .4762    11775233 4  221    211     315   13324521332452111221112311 21222  22   1                             1 32  331534174017
23985437 54 312 1.0762    21335233 4  213    212     222   22212311221232111221112211 11111  21   2                             1 11  131311173116
23212537115 112  .4232    11554222 3  321    3 2     122    3223421322342122111212312 11211  12   2                             1 53  331555374051
23244337 54 112 1.0082    11885223 3  311    213     315   14324622432462111111112212 21122  21   3                             1 11  131311173116
24022537  7 312  .4662    21555242 3  211    312     114   23223421322342111322212111 11121  21   2                             1 32  231642173078
23207537 77 112  .4232    13335242 1  421    212     425   12212311221232111322211322 21222  22   2                             1 32  331534174017
23593537 14 222  .5012    1188   2    2 2     1        2   1432462243246       21  11    11                                     1 32  231332273160
24000337  4 312  .4982    21442442 3  211    313     234   22212411221243234322212211 12321  21   3                             1 32  231342173099
23591837 14 222  .5292    2188   2    2 1     1        4   2432462243246       21  11    21                                     1 32  231332273160
23591337 43 212  .5122    11222322 3  212    223     293   31111211111123234111212211 19 21  11   3                             1 32  131332273160
23204637 92 112  .4242    21552144 2  423    114     453   23223421322341234322111322 23421  22   4                             1 21  331311174137
23204537 90 112  .8612    11884234 3  313    314     212   14324622432462122221112212 11111  21   4                             1 21  331211274129
23590637 46 212  .8562    2 335221 4  211    212     232   22212311221232111111222211 12311       2                             1 32  131342173013
23589837 14 212  .5352    21443134 2  211    312     444   22212411221241233221111211 23321  21   2                             1 32  231332273160
23997237  4 312  .4982    21445354 4  411    413     121   22212411221243111322112122 11111  21   3                             1 32  231342173099
23975037 14 312  .5062    11555232 4  212    313     133   13223421322342111221212111 12321  21   3                             1 32  231332273160
23995037 54 312 1.0182    11334233 4  411    212     315   12212311221232122221112222 21122  21   2                             1 11  131311173116
23245337115 112  .4232    11555243 3  211    321     215   33223421322342111322112211 11122  21   1                             1 53  331555374051
23971737 14 312  .5302    21114312 4  312    222     324   41111111111113122111212212 21121  11   2                             1 32  231332273160
23199137 95 112  .4662    21333344 1  221    313     324   22212311221233233322111311 21221  22   3                             1 21  331211174136
23197937 95 112  .4662    21333343 2  222    314     332   22212311221233233322111311 22411  22   4                             1 21  331211174136
23990337 54 312  .5702    12113212 3  321    321     434   31111111111112233111212312 22421  22   1                             1 11  131311173116
24009537 81 312 1.5612    1188 242 3  221    424     234   34324622432462   322212311 12421  22   4                             1 53  431655473055
23575537 92 212  .4012    11443254 9  322    214     243   12212411221242233322119312 13421  22   4                             1 21  331311174137
23608837103 212  .2552    11334322 3  211    222     314   32212311221233122111212211 21121  11   2                             1 32  331342174012
23574037 92 212  .4242    21444244 3  312    313     241   22212411221242122322112212 13311  21   3                             1 21  331311174137
23187637  4 112  .4712    11665343 3  311    212     215   13223521322353111322112212 11122  21   2                             1 32  231342173099
23185937  4 112  .4712    11334233 3  222    313     252   12212311221232122221112311 13411  22   3                             1 32  231342173099
23603737 43 212  .5462    21553222 3  221    323     423   43223421322342233111212311 21221  12   3                             1 32  131332273160
23954737109 312 1.9542    11665333 3  321    312     215   13223521322353111221112312 11222  22   2                             1 32  331342174055
23181937 50 112  .8832    21882242 2  211    312     211   24324622432462234322211211 11111  21   2                             1 32  131332273020
23181237109 112 1.9342    11883132 9  313    312     345   14324622432461233221219212 23322  21   2                             1 32  331342174055
23179737 50 112  .8832    21885211 4  211    313     433   24324622432462111111222211 22321  11   3                             1 32  131332273020
23951937 81 312 1.6662    21664233 2  212    212     211   23223521322352122221111211 11111  21   2                             1 53  431655473055
23179437109 112 1.9342    11883221 2  423    312     432   14324622432462233111221322 22411  12   2                             1 32  331342174055
23178637 43 112  .5462    2133 223 2  321    311     394   22212311221232   111111312 29 21  22   1                             1 32  131332273160
23178337 50 122  .8362    1188   2    2 1     1        2   1432462243246       21  11    11                                     1 32  131332273020
23950637109 312 1.9542    11335323 2  421    222     425   32212311221233111111111322 21222  22   2                             1 32  331342174055
23597537 43 212  .5172    11664222 3  213    323     233   33223521322352122111212211 12321  11   3                             1 32  131332273160
23947937115 312  .4422    21775234 4  211    112     114   23324521332452111221112111 11121  21   2                             1 53  331555374051
23174837 81 112 1.5612    11774222 2  311    313     125   13324521332452122111211112 11122  11   3                             1 53  431655473055
23560837115 212  .4192    11884222 3  212    212     314   14324622432462122111212211 21121  11   2                             1 53  331555374051
23946437109 312 1.9542    1144   3 9  2 1    912     944   1221241122124       119 11 93 21  2    2                             1 32  331342174055
23171737 81 112 1.6173    11444332 3  312    311     221   12212411221243122221212212 11111  21   1                             1 53  431655473055
23170737 81 112  .9663    23335232 3  211    114     113   22212311221232111221212111 11121  22   4                             1 53  431655473055
23214837  7 112  .8613    11223233 2  212    214     133   11111211111122233221111111 12321  21   4                             1 32  231642173078
23553737  4 212  .9723    21885231 4  211    321     212   44324622432462111221222211 11111  21   1                             1 32  231342173099
23620537 92 212  .8193    11885243 3  211    211     424   14324622432462111322112211 21121  21   1                             1 21  331311174137
23587437103 212  .5573    21442232 1  211    214     233   22212411221242234221211211 12321  21   4                             1 32  331342174012
23212037103 112  .5273    11665233 4  212    211     215   13223521322352111221112211 11122  21   1                             1 32  331342174012
23551237 43 212  .7033    21334242 3  222    311     333   22212311221232122322212311 22421  22   1                             1 32  131332273160
23164537 72 112 2.7883    11885214 4  211    1 3     152    4324622432462111111112111 13311  21   3                             1 43  431555374820
23936437 89 312 1.7313    21883121 3  323    221     334   44324622432461233111222312 22421  12   1                             1 21  331311174145
23162537 81 112 1.7083    21663233 3  422    211     422   23223521322352233221112322 21211  22   1                             1 53  431655473055
23582737103 212  .5573    21665233 4  212    311     223   23223521322352111221112211 11121  21   1                             1 32  331342174012
23582437  7 212  .9183    21444233 2  212    311     115   22212411221242122221111111 11122  21   1                             1 32  231642173078
23546837 43 212  .7033    21333322 4  221    114     132   22212311221233233111212311 12411  12   4                             1 32  131332273160
23546237 50 212 1.1483    21664254 2  222    321     224   43223521322352122322111311 11221  22   1                             1 32  131332273020
23545737  4 212  .9203    11884221 4  212    414     131   14324622432462122111222111 12311  11   4                             1 32  231342173099
23159437 72 112 2.9463    21775243 4  211    311     313   23324521332452111322112211 21121  21   1                             1 43  431555374820
23545037 50 212 1.0753    11884223 1  222    411     222   14324622432462122111111311 11211  22   1                             1 32  131332273020
23579937  7 212  .8603    11885232 2  122    311     312   14324622432462111221211311 21211  22   1                             1 32  231642173078
23204737 14 112 1.0453    218842 1 3  212    213     421   24324622432462122   222211 21111   1   3                             1 32  231332273160
23543837 81 212 1.7083    21445213 4  212    324     222   42212411221242111111112211 11111  21   4                             1 53  431655473055
23543637 43 212  .6953    21885222 4  212    123     253   44324622432462111111212211 13321  11   3                             1 32  131332273160
23543437 50 212 1.1363    2188 2 1 2  222    311     422   24324622432462      221311 21211   2   1                             1 32  131332273020
23541937  4 212  .9823    21665242 3  211    211     113   23223521322352111322212111 11121  21   1                             1 32  231342173099
23541737 50 212 1.0753    118852 3 3  212    211     415   14324622432462111   112211 21122  21   1                             1 32  131332273020
23540337 50 212 1.1363    218852 2 4  212    211     212   24324622432462111   212211 11111   1   1                             1 32  131332273020
23540037 95 212  .9123    11554243 3  212    111     213   13223421322342122322112211 11121  21   1                             1 21  331211174136
23538837 50 212 1.0863    11665232 3  212    211     212   13223521322352111221212211 11111  21   1                             1 32  131332273020
23538737 95 212  .9633    21663243 3  221    211     224   23223521322352233322112311 11221  22   1                             1 21  331211174136
23537737 50 212 1.0753    11884232 3  222    313     234   14324622432462122221212311 12421  22   3                             1 32  131332273020
23537637 95 212  .9533    21884 42 2  111    119     124   2432462243246 122322211111 11121  21   9                             1 21  331211174136
23197437  4 112  .9303    11444234 3  211    313     155   12212411221242122221112111 13322  21   3                             1 32  231342173099
23536037 50 212 1.1363    21885222 4  212    2 4     112    4324622432462111111212111 11111  11   4                             1 32  131332273020
23535937 95 212  .9023    11883243 3  212    311     251   14324622432462233322112211 13311  21   1                             1 21  331211174136
23534537 95 212  .9633    21664243 2  3 2    3 4     313    3223521322352122322111 12 21 21  2    4                             1 21  331211174136
23601637 46 212 1.0893    117752 3 3  211    911     319   13324521332452111   112211 21199  21   1                             1 32  131342173013
23918837 92 312  .8283    11333223 3  211    321     124   32212311221232233111112111 11121  21   1                             1 21  331311174137
23193437 95 112  .9633    21553233 2  323    314     432   23223421322342233221111312 22411  22   4                             1 21  331211174136
23532337 13 212 2.6683    11115212 3  212    223     131   31111111111112111111212111 12311  11   3                             1 32  231344173072
23941637 81 312 1.6173    11665221 1  221    221     215   33223521322352111111221311 11222  12   1                             1 53  431655473055
23190937 95 122  .9633    2166   3    2 1     2        5   4322352132235       11  11    22                                     1 21  331211174136
23915937 92 312  .8753    21663243 4  223    311     232   23223521322352233322112311 12411  22   1                             1 21  331311174137
23190337 95 112  .9023    11774243 2  322    321     422   33324521332452122322111312 21211  22   1                             1 21  331211174136
23529137 81 212 1.6903    21885224 3  212    311     113   24324622432462111111112111 11121  21   1                             1 53  431655473055
24108237 90 312 1.0173    13443433 2  222    3 3     443    2212411221243233221111311 23421  22   3                             1 21  331211274129
23914137 92 312  .8663    21774222 3  212    221     332   43324521332452122111212211 22311  11   1                             1 21  331311174137
23188937 50 112 1.1483    21554334 2  212    3 9     312    3223421322343122221111211 21111  21   9                             1 32  131332273020
23527537109 212 4.0353    11445233 3  211    311     315   12212411221242111221112211 21122  21   1                             1 32  331342174055
23959537115 312  .5223    23664243 1  212    311     253   23223521322352122322111211 13321  22   1                             1 53  331555374051
23562437115 212  .8743    11665231 4  112    213     121   13223521322352111221222111 11111  21   3                             1 53  331555374051
23561737115 212  .8743    11333211 4  121    321     111   32212311221232233111222311 11211  12   1                             1 53  331555374051
23231637 46 112 1.0893    11885222 3  211    311     314   14324622432462111111212211 21121  11   1                             1 32  131342173013
23186637 95 112  .9123    11443343 2  222    324     322   32212411221243233322111311 21211  22   4                             1 21  331211174136
23911537 92 312  .8283    11665253 3  312    211     415   13223521322352111322112212 21122  21   1                             1 21  331311174137
23594437 46 212 1.1013    11553233 2  413    314     342   13223421322342233221111222 23311  21   4                             1 32  131342173013
23560237 43 222  .6963    21     3    2 2     2        4   4                   11  11    21                                     1 32  131332273160
24102737 90 312 1.8993    21333233 2  212    213     223   22212311221232233221111211 11121  21   3                             1 21  331211274129
23909337 92 312  .8663    21774253 2  211    211     225   23324521332452122322111211 11122  21   1                             1 21  331311174137
23184137 95 112  .9023    117752 3 3  212    214     423   13324521332452111   112211 21121  21   4                             1 21  331211174136
23557437  4 212  .9723    21885232 3  211    213     214   24324622432462111221212211 11121  21   3                             1 32  231342173099
23555937 43 212  .7033    21333212 2  222    312     233   22212311221232233111211311 12421  12   2                             1 32  131332273160
23906237 92 312  .8193    11774253 2  321    214     213   13324521332452122322111312 11221  22   4                             1 21  331311174137
23518837 72 212 2.9773    21335233 3  321    213     334   22212311221232111221112312 22421  22   3                             1 43  431555374820
23585037103 212  .5273    11665233 4  212    211     232   13223521322352111221112211 12311  21   1                             1 32  331342174012
23549637  4 212  .9303    11335242 3  212    311     221   12212311221232111322212211 11111  21   1                             1 32  231342173099
23548737 81 212 1.6173    11443231 3  312    311     333   12212411221242233221222212 22321  21   1                             1 53  431655473055
24007137 43 312  .7033    21554244 3  312    311     223   23223421322342122322112212 11121  21   1                             1 32  131332273160
23922237 92 312  .8193    118852 3 9  222    311     231   14324622432462111   119311 12411  22   1                             1 21  331311174137
23920737 46 312 1.1013    11664243 2  222    221     313   33223521322352122322111311 21221  22   1                             1 32  131342173013
23578737 46 212 1.1013    11555223 3  212    211     312   13223421322342111111112211 21111  21   1                             1 32  131342173013
23507737 24 212 2.6053    21665233 3  412    423     224   43223521322352111221112222 11121  21   3                             1 53  431555473074
23213837 90 112 1.0073    13225223 3  312    321     234   31111211111122111111112212 12321  22   1                             1 21  331211274129
23212437  7 112  .9183    21334233 2  213    311     241   22212311221232122221111211 13311  21   1                             1 32  231642173078
23209737 92 112  .8283    11663244 2  222    311     242   13223521322352233322111311 13411  22   1                             1 21  331311174137
23209437103 112  .5273    11665242 3  211    3 1     213    3223521322352111322212211 11121  21   1                             1 32  331342174012
23571437 46 222 1.0893    1188   3    2 1     2        5   3432462243246       11  11    22                                     1 32  131342173013
23886637103 312  .5573    21665234 4  211    322     131   43223521322352111221112111 12311  21   2                             1 32  331342174012
23883937103 312  .5513    21113232 4  212    321     132   41111111111112233221212111 12311  21   1                             1 32  331342174012
23882737 72 312 2.9463    21773233 2  322    323     232   43324521332452233221111312 12411  22   3                             1 43  431555374820
23881837103 312  .5273    11665244 2  321    211     335   13223521322352111322111312 22422  22   1                             1 32  331342174012
23157237 72 112 2.9463    21883212 3  211    321     424   44324622432462233111212211 21121  11   1                             1 43  431555374820
23243837 28 112  .9773    23664222 3  221    311     424   23223521322352122111212311 21221  22   1                             1 53  431555374631
23879237103 312  .5223    11884232 3  913    211     111   14324622432462122221212199 11111  21   1                             1 32  331342174012
23195437  4 112  .9203    11775352 3  211    211     213   13324521332453111322212211 11121  21   1                             1 32  231342173099
23241137  7 112  .8693    11554332 3  312    311     222   13223421322343122221212212 11111  21   1                             1 32  231642173078
23561537  4 212  .9723    21223232 4  221    311     133   21111211111122233221212311 12421  22   1                             1 32  231342173099
23876237103 312  .5513    21884233 4  212    111     141   24324622432462122221112111 13311  21   1                             1 32  331342174012
24067037  7 312  .9093    21885232 3  211    311     214   24324622432462111221212211 11121  21   1                             1 32  231642173078
23871937103 312  .5223    11883222 2  222    411     333   14324622432462233111211311 22421  12   1                             1 32  331342174012
23869837103 312  .5513    21885232 3  211    912     221   24324622432462111221212211 11111  21   2                             1 32  331342174012
24062237  7 312  .8693    11333233 3  222    311     324   12212311221232233221112311 21221  22   1                             1 32  231642173078
23190437  4 112  .9303    11333233 2  221    211     433   12212311221232233221111311 22421  22   1                             1 32  231342173099
23518037 72 212 2.8183    11333334 2  222    314     231   12212311221233233221111311 12411  22   4                             1 43  431555374820
23891937 46 312 1.1633    21443233 2  212    311     334   22212411221242233221111211 22321  21   1                             1 32  131342173013
23865837103 322  .5273    1144   3    3 2     1        4   1221241122124       11  12    21                                     1 32  331342174012
23187537 95 112  .9123    11663243 2  212    311     334   13223521322352233322111211 22321  21   1                             1 21  331211174136
23864137103 312  .5513    21774234 3  211    221     122   43324521332452122221112111 11111  21   1                             1 32  331342174012
23283837 46 112 1.1013    11555232 4  3 1    311     233   13223421322342111221212 12 12 21  2    1                             1 32  131342173013
23862137103 312  .5573    216642 2 2  211    211     244   23223521322352122   211211 13321   1   1                             1 32  331342174012
23611637 14 212 1.0553    21662254 2  212    211     223   23223521322352234322111211 11121  21   1                             1 32  231332273160
24054437 28 312 1.7283    21444234 1  221    311     233   22212411221242122221111311 12421  22   1                             1 53  431555374631
23183137 50 112 1.0753    2 7752 1 3  211    311     223   23324521332452111   222211 11121       1                             1 32  131332273020
24051337  7 312  .9093    21223243 2  211    311     224   21111211111122233322111211 11121  21   1                             1 32  231642173078
23278537 46 112 1.0893    11885242 3  211    111     124   14324622432462111322212111 11121  21   1                             1 32  131342173013
23508037 72 212 2.7893    11224243 3  211    313     113   11111211111122122322112111 11121  21   3                             1 43  431555374820
24049437 28 312 1.7283    21443222 2  212    313     133   22212411221242233111211111 12321  11   3                             1 53  431555374631
23179037 81 112 1.6003    11774243 2  222    211     224   13324521332452122322111311 11221  22   1                             1 53  431655473055
23275937 46 112 1.1633    21334244 2  211    211     234   22212311221232122322111211 12321  21   1                             1 32  131342173013
24047737  7 312  .8693    11443244 3  221    313     125   12212411221242233322112311 11222  22   3                             1 32  231642173078
24046637 28 312 1.6353    11553324 2  321    311     253   13223421322343233111111312 13421  22   1                             1 53  431555374631
23273537 46 112 1.1013    11663232 2  211    321     425   33223521322352233221211211 21122  21   1                             1 32  131342173013
23272337 54 112 1.3703    21885213 1  211    2 1     414    4324622432462111111111211 21121  21   1                             1 11  131311173116
24044037 28 312 1.7283    21662233 2  211    311     233   23223521322352234221111211 12321  21   1                             1 53  431555374631
24041237 28 312 1.6353    11665221 3  212    921     212   33223521322352111111222211 11111  11   1                             1 53  431555374631
24039037 28 312 1.6183    11884211 2  222    321     221   34324622432462122111221311 11211  12   1                             1 53  431555374631
24038837  7 312  .9183    21445243 3  212    311     112   22212411221242111322112111 11111  21   1                             1 32  231642173078
23266037 46 112 1.1013    11335243 4  212    214     224   12212311221232111322112211 11121  21   4                             1 32  131342173013
24057237  7 312  .9183    21445243 3  411    311     235   22212411221242111322112222 12322  21   1                             1 32  231642173078
23263937 54 122 1.3703    2188   2    2 1     2        3   4432462243246       21  11    21                                     1 11  131311173116
23649137 46 212 1.1633    21334222 2  212    321     232   42212311221232122111211211 12311  11   1                             1 32  131342173013
24035237  7 312  .9093    21883252 3  221    213     435   24324622432462233322212311 22422  22   3                             1 32  231642173078
23646937 77 212 1.0503    21554221 4  322    311     213   23223421322342122111222312 11221  12   1                             1 32  331534174017
23260637 54 112 1.3703    21884213 2  212    3 1     344    4324622432462122111111211 23321  21   1                             1 11  131311173116
24031937  7 312  .8693    11555244 3  212    211     213   13223421322342111322112211 11121  21   1                             1 32  231642173078
24031437 43 312  .6963    21223224 4  212    222     223   41111211111122233111112211 11121  21   2                             1 32  131332273160
23256737 54 112 1.2973    11885232 4  211    212     223   14324622432462111221212211 11121  21   2                             1 11  131311173116
23642437 46 212 1.1513    21774234 3  212    213     112   23324521332452122221112111 11111  21   3                             1 32  131342173013
24026037 43 322  .7033    2166   3    3 1              2    322352132235       11  12    11                                     1 32  131332273160
24025937  7 312  .8693    11664244 2  221    314     423   13223521322352122322111311 21221  22   4                             1 32  231642173078
23251737 54 112 1.3853    216642 3 3  212    211     223   23223521322352122   112211 11121  21   1                             1 11  131311173116
24023837 43 312  .7033    21334212 4  211    322     243   42212311221232122111212211 13321  11   2                             1 32  131332273160
